query_id,code_id
84,259 22 7 352 73 198 290 147 299 317
85,365 281 293 2 248 31 496 476 176 475
86,324 286 246 429 405 304 497 279 2 248
87,133 367 467 453 216 65 41 372 443 101
88,324 286 2 31 176 365 497 281 248 347
89,290 271 230 72 73 75 179 7 30 135
90,293 440 281 476 204 243 389 270 256 420
91,396 451 103 150 305 209 432 466 192 69
92,16 52 35 89 380 217 316 32 135 271
93,135 146 72 276 230 136 75 16 471 283
94,438 179 380 115 271 100 230 16 32 52
95,63 136 276 135 282 468 182 283 99 146
96,417 488 103 470 466 330 50 28 453 78
97,324 286 246 405 304 429 477 415 497 448
98,324 405 286 477 490 246 429 304 9 415
99,405 286 246 497 9 490 429 149 250 324
100,476 430 41 209 228 150 130 69 443 350
101,324 286 405 246 477 490 429 497 415 304
102,324 286 248 2 497 246 365 405 429 176
103,9 246 262 405 490 39 429 285 199 304
104,324 286 405 246 497 2 477 429 248 415
105,324 405 477 286 246 490 429 304 487 415
106,281 293 365 243 97 218 400 476 389 256
107,324 286 405 477 246 429 304 490 415 487
108,324 286 405 246 429 477 415 497 304 2
109,389 256 218 476 49 204 420 400 293 243
110,103 135 303 366 164 260 203 19 35 456
111,324 286 405 246 429 477 415 304 490 497
112,324 286 497 246 2 248 405 365 279 281
113,324 286 246 405 477 497 429 415 304 2
114,453 307 158 467 466 367 417 396 358 103
115,271 135 290 276 72 217 96 359 230 136
116,324 286 246 405 477 429 497 304 415 248
117,386 35 404 390 204 366 385 370 1 381
118,198 426 445 343 457 414 129 364 335 48
119,324 405 286 246 429 248 304 448 415 490
120,100 485 289 151 183 208 1 318 292 191
121,259 7 120 276 75 104 318 310 457 22
122,135 271 230 418 35 476 471 89 366 97
123,263 271 116 162 375 426 177 230 450 330
124,324 286 405 246 477 429 304 415 497 490
125,453 466 476 218 220 366 228 69 417 103
126,324 286 246 405 477 429 304 415 497 490
127,19 303 103 381 225 296 126 188 254 28
128,69 303 204 351 41 228 389 366 270 311
129,324 286 246 405 497 2 429 279 248 415
130,135 271 390 35 230 450 100 48 151 89
131,324 286 405 246 477 497 429 490 304 415
132,324 286 246 405 497 2 429 279 248 176
133,69 351 482 121 27 332 228 248 451 303
134,453 470 166 228 367 220 350 466 204 417
135,324 286 246 405 497 429 477 304 415 279
136,324 286 365 2 248 176 246 281 497 279
137,476 220 218 281 228 498 204 41 389 243
138,426 129 452 433 187 263 296 227 403 198
139,203 103 366 396 50 381 240 303 344 309
140,496 74 360 94 367 470 220 176 16 474
141,324 405 477 487 246 490 286 15 304 429
142,324 286 405 477 246 429 415 304 490 487
143,324 286 405 246 477 497 415 429 304 490
144,350 476 135 256 204 270 481 220 366 218
145,444 484 248 496 497 106 165 246 293 252
146,248 246 496 2 497 484 429 286 475 279
147,324 286 246 2 497 405 248 429 279 176
148,496 176 2 429 74 246 248 279 484 475
149,324 405 477 286 490 246 415 487 429 15
150,286 497 2 324 248 281 157 496 246 279
151,259 22 198 147 299 33 73 193 450 364
152,476 228 220 350 41 167 121 150 69 430
153,367 453 467 466 220 216 307 69 418 375
154,324 286 246 405 429 477 497 304 415 2
155,324 405 490 246 477 286 415 9 285 429
156,237 290 439 22 317 46 99 255 450 436
157,324 286 246 405 497 2 429 248 279 477
158,324 286 2 365 246 497 248 176 279 281
159,498 103 287 245 366 322 203 150 389 256
160,324 286 246 405 497 477 415 429 304 2
161,209 267 430 117 303 305 93 249 360 366
162,324 286 246 405 429 2 497 248 304 415
163,286 497 246 279 248 2 429 304 484 496
164,248 281 279 389 497 293 157 2 106 496
165,324 286 246 405 497 248 2 279 429 477
166,426 7 193 221 141 100 198 437 17 129
167,281 293 365 279 157 497 252 248 2 286
168,204 476 389 498 228 256 400 157 293 220
169,476 293 389 256 204 144 322 260 121 475
170,497 286 281 2 279 324 248 293 475 157
171,135 471 428 70 276 465 280 374 391 184
172,305 10 453 267 435 375 158 466 367 372
173,103 35 292 488 466 28 1 375 173 417
174,324 286 246 405 497 477 429 2 304 415
175,466 228 218 467 158 476 453 69 375 417
176,240 303 469 492 309 344 224 260 49 117
177,94 418 476 270 281 74 293 389 218 204
178,330 94 220 470 360 397 223 16 103 407
179,2 286 497 496 293 157 279 365 248 281
180,324 286 405 246 477 415 429 304 497 490
181,324 405 286 477 246 429 304 490 415 497
182,94 135 380 16 230 151 390 223 370 330
183,324 286 477 405 246 304 429 415 490 497
184,484 496 497 250 279 475 248 444 144 2
185,324 286 2 497 176 246 405 279 429 415
186,324 477 487 286 405 246 304 15 113 429
187,367 453 216 41 69 176 417 403 467 281
188,497 228 157 131 252 250 484 451 167 144
189,324 286 405 246 477 415 429 304 497 490
190,324 405 477 286 246 490 429 304 415 497
191,204 281 195 391 440 219 243 208 16 146
192,324 286 405 246 429 497 477 415 304 490
193,476 204 418 456 293 270 74 94 212 281
194,103 126 203 78 381 287 124 100 333 245
195,485 380 179 100 439 317 318 255 22 289
196,240 220 389 469 224 440 303 434 121 106
197,324 477 405 286 246 487 490 304 429 15
198,418 94 135 380 151 390 35 223 271 100
199,324 405 286 246 477 490 415 429 304 497
200,201 472 96 101 306 36 326 375 426 200
201,324 286 246 248 497 2 405 279 365 176
202,281 248 293 365 2 475 476 157 218 496
203,324 286 405 246 477 429 304 415 497 490
204,324 286 405 246 429 477 304 415 497 2
205,271 353 100 318 95 373 290 438 276 179
206,470 101 367 453 220 384 228 201 216 204
207,324 286 246 405 497 477 429 415 304 2
208,476 418 133 496 74 204 212 270 94 220
209,429 415 304 405 246 286 105 448 39 262
210,100 22 271 99 237 7 439 436 259 116
211,324 405 286 477 246 415 429 304 490 9
212,2 281 176 496 476 248 475 365 293 157
213,366 476 220 243 69 204 456 49 218 228
214,324 286 405 246 477 429 497 304 415 490
215,218 256 481 204 476 270 49 140 366 202
216,324 405 246 286 477 304 415 429 490 9
217,324 405 477 286 246 304 429 415 487 490
218,324 286 405 246 477 429 304 415 490 497
219,335 73 426 364 129 445 299 330 193 116
220,9 199 285 473 122 4 388 459 490 266
221,256 476 440 389 293 270 281 218 212 204
222,324 286 246 405 497 429 304 248 477 415
223,276 75 136 401 271 428 135 99 374 282
224,476 220 350 307 228 470 103 351 467 366
225,281 365 293 475 218 2 248 389 228 31
226,299 402 197 88 343 198 416 426 421 141
227,324 405 286 477 246 415 429 490 304 497
228,131 446 9 167 54 250 388 496 371 246
229,96 72 179 283 253 86 373 381 99 196
230,324 405 477 286 246 490 415 429 304 15
231,476 218 270 256 204 202 389 220 418 293
232,389 261 270 260 240 249 469 117 327 224
233,324 286 2 365 246 248 497 405 176 279
234,400 293 281 68 204 218 270 476 94 389
235,300 96 78 472 235 413 203 103 188 213
236,324 286 2 281 365 497 248 31 347 176
237,324 286 405 246 429 477 304 497 415 490
238,286 405 371 246 497 324 9 429 248 304
239,324 286 246 405 497 429 2 248 415 304
240,228 248 281 293 475 476 252 157 121 41
241,157 496 440 293 497 281 144 389 252 131
242,324 405 477 286 246 415 304 429 487 15
243,259 33 457 177 30 162 73 147 48 37
244,9 248 497 405 176 286 496 484 415 228
245,324 286 246 2 497 405 248 279 429 176
246,263 426 330 96 271 179 464 135 433 375
247,135 35 230 370 271 359 140 366 385 330
248,381 141 396 109 78 435 103 14 210 453
249,380 439 485 317 288 48 237 52 330 100
250,324 405 286 246 477 490 429 304 415 497
251,324 286 246 405 497 415 477 429 304 2
252,450 290 271 259 230 348 33 135 75 414
253,209 150 370 366 220 341 456 69 245 204
254,324 286 246 405 415 429 477 304 2 497
255,246 497 286 444 429 484 279 250 361 448
256,324 286 405 246 429 415 477 497 304 2
257,468 276 283 196 135 72 63 381 292 182
258,324 286 246 405 497 429 2 248 415 176
259,177 78 466 453 201 396 414 0 375 162
260,324 286 246 405 497 477 429 304 415 2
261,324 405 477 490 286 246 304 415 429 15
262,324 286 405 246 477 497 429 415 2 304
263,476 2 496 365 41 228 467 69 176 31
264,324 405 286 477 246 490 429 304 415 487
265,246 2 248 279 497 286 496 157 429 304
266,488 100 103 318 373 203 50 95 485 381
267,426 135 433 366 263 499 428 35 414 292
268,324 286 405 246 429 2 176 248 497 415
269,204 476 370 173 270 195 212 256 139 481
270,405 477 324 490 15 487 246 415 304 286
271,100 439 22 7 259 99 318 485 317 292
272,324 405 477 286 246 490 429 415 304 497
273,176 496 2 467 248 279 105 429 476 157
274,324 286 405 246 477 415 304 429 497 490
275,9 118 491 307 490 405 216 395 313 371
276,136 346 401 274 57 282 276 257 297 40
277,439 290 237 255 317 354 22 271 380 450
278,439 237 255 22 317 316 485 259 99 354
279,223 373 330 103 50 196 413 381 96 468
280,324 286 246 405 497 429 304 2 477 415
281,248 246 105 448 429 304 2 279 444 496
282,293 476 475 281 2 248 365 157 228 496
283,324 286 246 405 429 248 304 497 2 415
284,367 204 101 375 438 218 470 418 476 16
285,324 405 477 490 487 246 286 15 304 378
286,290 217 276 438 57 136 156 271 230 295
287,286 2 496 497 246 248 279 484 429 176
288,324 286 246 2 248 497 405 279 365 176
289,324 286 246 405 429 497 304 477 415 248
290,2 324 281 365 176 286 248 293 496 475
291,324 405 490 415 429 246 9 286 262 176
292,271 276 135 290 428 184 310 450 72 7
293,281 497 475 293 2 286 157 444 279 496
294,497 496 157 484 250 131 475 2 286 246
295,324 286 2 248 497 365 246 281 279 176
296,324 286 405 477 246 490 304 429 415 497
297,375 453 35 466 101 367 330 201 103 417
298,276 75 120 72 22 290 136 259 46 495
299,324 286 246 405 477 429 497 415 304 490
300,118 9 216 228 176 307 41 467 31 491
301,324 286 246 497 2 405 248 365 279 176
302,276 136 401 280 282 72 75 120 283 349
303,33 259 273 450 162 198 426 193 88 263
304,324 405 429 286 246 415 2 176 304 105
305,2 496 157 248 176 286 497 228 475 252
306,248 105 448 246 496 54 429 427 304 165
307,324 286 246 405 429 304 497 415 490 477
308,130 467 476 305 41 430 216 158 466 228
309,246 286 429 444 497 484 304 279 448 248
310,496 476 176 228 41 2 74 248 139 467
311,497 405 286 246 324 2 248 176 157 496
312,324 286 405 246 477 429 304 415 497 490
313,230 290 330 271 135 72 35 48 340 353
314,218 97 256 382 456 370 281 476 389 202
315,439 237 52 317 485 380 386 48 244 193
316,246 286 324 304 429 405 497 448 444 279
317,324 286 405 246 429 304 415 477 490 497
318,324 286 246 405 497 2 429 248 415 477
319,259 450 414 426 193 22 221 33 37 162
320,406 49 69 366 220 440 228 218 204 481
321,202 135 16 230 139 204 94 146 97 218
322,324 286 405 477 246 415 429 490 304 497
323,218 256 476 204 281 498 243 228 389 350
324,324 286 405 477 246 415 429 304 497 490
325,457 14 343 177 273 17 143 321 141 364
326,271 135 439 290 217 99 100 380 230 354
327,454 305 201 214 435 36 216 101 396 78
328,135 1 35 271 230 202 366 173 404 104
329,216 467 367 453 307 158 41 166 417 466
330,250 484 246 496 497 248 444 429 167 131
331,324 286 246 405 429 2 497 279 248 176
332,375 453 225 467 28 466 69 303 305 158
333,324 281 286 497 2 248 279 365 496 176
334,271 290 259 135 207 450 230 75 48 7
335,281 293 243 476 256 218 365 400 458 204
336,381 103 203 437 330 292 310 196 152 188
337,135 280 468 276 136 465 357 70 274 191
338,216 41 305 10 118 367 268 9 363 130
339,305 307 192 267 360 103 117 78 249 350
340,324 286 2 365 176 279 246 281 248 497
341,324 286 246 2 405 497 248 429 279 415
342,350 367 228 476 69 220 466 453 130 467
343,485 99 151 100 373 135 381 386 96 439
344,9 371 313 266 216 490 355 130 29 392
345,324 286 2 246 405 176 248 279 497 429
346,476 2 157 496 252 248 281 176 293 475
347,440 389 144 204 256 287 322 157 228 475
348,364 457 162 33 95 73 426 179 439 373
349,324 286 405 246 429 304 477 415 248 490
350,88 450 335 198 28 116 48 375 414 7
351,281 365 293 2 476 218 243 389 475 496
352,305 38 192 427 167 303 451 249 165 356
353,365 31 176 281 2 293 324 286 475 279
354,198 259 317 450 22 439 193 290 263 436
355,291 206 226 411 355 392 42 402 107 79
356,2 365 293 475 286 248 444 105 279 496
357,305 267 141 163 78 432 201 192 435 127
358,324 286 405 246 477 429 415 304 490 497
359,103 366 100 498 470 203 466 204 35 380
360,476 248 496 475 157 293 228 176 365 2
361,448 246 429 304 165 248 105 54 39 279
362,135 100 271 35 373 96 16 200 95 182
363,405 246 415 429 286 2 304 497 39 490
364,324 286 246 405 497 2 248 429 415 279
365,2 496 248 475 293 176 279 476 252 389
366,2 496 157 228 475 252 293 281 476 176
367,324 286 246 405 477 497 429 304 415 490
368,281 286 2 293 365 497 248 496 324 157
369,324 286 405 246 477 429 304 415 497 490
370,90 129 88 426 231 198 225 17 141 343
371,324 286 405 497 246 477 279 415 176 2
372,157 248 281 496 293 2 497 365 475 252
373,35 116 375 453 366 30 103 230 466 330
374,466 417 470 358 453 201 103 467 367 166
375,324 286 405 246 497 477 429 415 2 248
376,324 405 286 246 477 490 304 429 497 415
377,259 198 7 193 129 450 22 414 271 162
378,293 420 281 243 476 256 389 440 218 204
379,324 405 286 477 246 490 415 429 304 487
380,370 367 16 341 453 476 270 209 204 470
381,367 467 453 307 216 158 176 130 69 476
382,324 286 246 405 497 2 429 248 304 415
383,389 440 157 144 293 121 476 131 228 167
384,324 286 246 405 248 497 2 429 279 304
385,324 365 248 2 286 475 281 497 496 157
386,307 467 453 466 166 417 305 141 375 103
387,228 204 476 389 218 475 293 270 144 440
388,496 2 293 281 157 176 475 248 497 279
389,470 228 476 16 204 367 466 496 158 74
390,324 286 246 279 2 497 429 248 405 304
391,322 228 130 351 69 41 498 453 384 476
392,324 286 246 405 429 304 248 497 477 415
393,281 389 293 228 157 218 440 256 475 476
394,497 2 286 157 279 248 246 281 496 293
395,78 103 287 470 203 466 370 360 381 245
396,476 218 204 370 243 456 287 270 389 97
397,324 286 405 246 429 304 497 415 176 279
398,324 286 246 405 477 429 304 415 497 490
399,417 350 466 470 287 103 307 204 34 212
400,453 367 158 216 41 467 69 443 10 220
401,324 286 405 246 477 497 415 429 490 304
402,266 262 10 491 372 467 41 9 453 167
403,324 286 246 405 415 429 304 497 2 477
404,324 286 246 405 497 415 429 2 477 304
405,324 405 487 304 477 246 490 378 15 429
406,324 286 246 405 429 497 415 304 2 248
407,89 271 450 135 207 418 133 290 16 230
408,405 246 429 2 497 286 496 176 415 248
409,324 405 286 490 477 246 429 415 304 9
410,324 405 490 246 477 286 429 304 9 415
411,324 405 477 490 286 15 246 487 415 429
412,348 135 290 52 271 230 380 263 116 198
413,324 405 246 286 304 429 477 415 490 105
414,324 286 246 405 477 429 304 415 497 2
415,326 91 251 181 46 437 72 289 292 381
416,324 286 365 497 2 248 246 281 279 157
417,405 286 246 429 324 304 497 477 415 448
418,173 267 360 35 367 375 385 202 16 366
419,271 100 488 439 162 318 457 193 30 292
420,324 286 405 246 497 248 490 2 279 429
421,426 135 271 290 72 428 104 276 128 190
422,426 162 177 457 129 193 264 375 263 462
423,439 22 259 426 198 237 48 364 342 335
424,307 466 467 375 417 396 453 166 103 305
425,66 198 381 116 439 151 296 203 48 426
426,216 367 467 307 496 267 305 249 466 336
427,324 286 246 497 2 248 405 279 365 429
428,476 418 135 220 204 202 370 390 270 16
429,69 202 481 218 382 135 260 322 366 284
430,324 286 405 246 429 415 176 304 2 248
431,290 271 135 426 348 259 116 263 499 276
432,266 9 55 355 167 446 372 305 454 331
433,271 290 89 135 230 116 380 35 100 182
434,381 196 481 208 498 284 223 204 294 19
435,324 405 286 246 429 477 304 415 490 497
436,324 286 246 497 2 405 248 279 365 429
437,496 248 279 2 389 293 121 476 369 27
438,343 198 129 33 17 143 273 321 88 162
439,246 484 497 444 279 286 429 250 304 248
440,88 305 355 483 372 141 90 225 125 435
441,263 33 37 162 177 426 259 187 8 114
442,324 286 246 2 497 248 365 176 279 429
443,324 286 246 497 405 2 279 429 248 444
444,116 35 198 375 129 271 135 100 181 426
445,307 491 467 9 10 305 216 118 453 496
446,324 286 246 405 304 429 415 477 448 490
447,324 286 246 497 2 405 248 429 176 365
448,89 390 191 135 16 218 281 220 202 204
449,324 286 246 405 497 2 429 415 248 304
450,324 286 246 2 497 405 429 248 176 279
451,246 304 324 448 105 415 429 248 286 405
452,259 22 7 75 271 193 290 120 495 72
453,497 293 157 144 484 248 389 475 496 476
454,389 167 224 121 144 106 249 440 260 303
455,281 475 293 496 2 389 476 157 248 440
456,41 367 176 336 496 467 453 10 375 341
457,381 152 203 414 50 366 103 201 296 329
458,497 246 444 279 484 248 250 496 252 2
459,16 135 230 390 471 202 35 204 94 370
460,263 177 37 426 414 33 162 273 116 8
461,271 380 316 439 100 217 317 104 22 450
462,324 2 286 248 365 281 497 293 279 496
463,68 208 135 145 456 204 498 471 256 481
464,438 271 230 276 97 135 191 146 404 89
465,173 202 158 367 418 476 470 69 35 467
466,496 167 39 41 446 480 249 209 279 467
467,324 286 405 477 246 415 429 304 490 497
468,69 476 453 220 303 41 204 49 150 366
469,324 405 246 429 286 415 490 304 477 9
470,375 263 73 396 129 162 33 426 0 103
471,497 2 496 246 279 248 157 286 476 252
472,496 248 2 448 279 176 484 293 475 39
473,477 405 490 378 9 246 415 429 199 304
474,324 286 2 246 497 248 279 365 429 405
475,255 439 151 290 22 316 317 380 271 100
476,246 304 429 405 286 444 497 484 149 415
477,103 350 498 269 256 472 203 34 170 245
478,375 101 201 220 453 216 367 305 403 435
479,271 75 276 136 179 290 135 86 72 401
480,69 453 467 367 228 41 375 158 476 351
481,324 286 246 405 429 2 248 304 279 497
482,324 286 2 248 497 246 279 496 176 157
483,246 415 429 304 105 405 286 39 2 491
484,324 286 246 497 2 248 405 429 279 176
485,290 271 450 116 259 353 99 135 276 46
486,324 286 246 405 429 477 304 415 497 279
487,324 286 365 2 497 248 246 176 405 31
488,165 105 54 448 246 446 427 266 304 39
489,324 286 405 246 477 415 429 497 304 2
490,324 405 477 490 246 286 415 15 429 304
491,324 286 246 497 405 279 429 248 415 2
492,324 281 286 365 2 497 248 293 347 279
493,324 286 405 246 477 497 429 304 415 2
494,324 286 405 246 477 429 304 415 497 490
495,324 286 405 477 246 304 429 415 490 487
496,286 246 497 405 429 484 444 304 324 2
497,286 497 324 2 279 248 246 496 157 281
498,324 405 477 286 429 246 415 304 490 487
499,146 194 404 230 380 370 151 283 35 184
500,439 290 271 135 22 230 99 317 72 354
