query_id,code_id
97,484 497 246 157 496 444 429 304 324 245
98,9 479 54 405 131 371 25 157 64 490
99,440 322 327 475 157 245 248 279 228 456
100,476 256 366 389 293 243 350 245 420 2
101,324 286 157 440 497 479 245 248 279 327
102,256 324 293 476 389 248 420 369 245 279
103,496 341 249 228 279 367 157 456 479 451
104,324 389 365 256 279 458 69 215 293 248
105,484 246 444 429 497 157 496 459 144 304
106,365 215 420 389 256 476 243 281 366 202
107,484 497 246 440 444 429 324 157 286 496
108,157 496 440 475 286 246 497 324 64 248
109,366 389 256 365 215 208 333 420 458 243
110,135 52 373 70 0 348 16 330 230 164
111,157 496 497 440 246 324 484 429 479 286
112,324 389 215 365 256 279 243 69 458 281
113,324 389 279 248 245 256 293 365 215 286
114,170 466 467 453 417 177 28 437 396 301
115,413 283 136 383 24 26 374 151 75 342
116,324 248 497 484 279 444 245 286 496 246
117,374 184 342 383 161 380 151 404 330 146
118,373 428 330 280 438 96 329 464 314 409
119,157 324 248 245 496 204 440 327 456 279
120,151 495 24 413 342 32 380 230 330 146
121,276 310 373 17 283 428 24 438 97 413
122,383 357 97 283 135 46 208 433 136 230
123,230 135 330 177 276 0 162 383 396 466
124,324 279 248 389 245 293 256 286 497 440
125,97 383 433 276 135 476 366 184 208 0
126,324 248 497 484 279 444 246 157 245 440
127,396 330 7 381 453 28 467 103 194 329
128,270 476 389 243 366 256 293 2 218 204
129,324 389 279 256 365 458 293 245 215 248
130,135 373 151 280 230 325 495 0 438 452
131,157 245 440 324 286 248 479 279 246 497
132,324 389 279 256 293 215 245 458 365 248
133,476 366 27 194 467 204 190 69 428 322
134,452 350 201 204 135 467 476 384 243 370
135,324 389 279 256 293 365 248 245 369 215
136,324 389 256 458 365 293 215 69 243 366
137,476 243 452 97 281 256 366 270 458 218
138,452 184 329 135 433 172 0 428 253 70
139,467 417 0 280 396 466 170 330 350 228
140,360 16 94 52 488 345 237 220 74 417
141,459 371 54 9 429 246 405 250 446 497
142,484 497 429 440 444 157 246 496 324 286
143,324 279 389 248 245 256 286 365 293 215
144,350 135 476 256 418 280 464 366 208 374
145,333 389 369 434 293 366 240 245 248 256
146,324 245 327 293 389 248 256 69 476 2
147,324 389 279 256 293 215 245 365 248 400
148,245 389 293 279 270 2 92 248 496 324
149,54 25 429 459 9 405 448 157 479 496
150,324 389 256 365 293 215 279 420 245 243
151,136 283 271 156 310 468 409 234 75 137
152,476 243 245 256 350 293 270 204 327 27
153,373 0 467 438 466 498 280 417 228 220
154,324 389 279 248 245 256 293 286 215 365
155,479 490 54 157 144 246 440 9 496 429
156,237 413 135 290 342 46 3 151 174 230
157,324 389 256 279 215 365 245 248 293 243
158,324 389 256 365 215 293 458 420 279 245
159,208 383 97 404 458 195 463 366 194 330
160,324 279 389 365 245 248 256 215 293 458
161,93 194 428 184 223 35 370 330 152 476
162,324 157 279 440 245 248 293 496 327 2
163,389 324 256 245 279 293 420 248 327 369
164,389 366 324 256 215 365 245 420 293 243
165,324 389 279 248 256 245 293 420 365 215
166,89 276 373 7 135 428 330 184 310 230
167,256 293 389 243 324 279 245 400 365 333
168,330 32 230 417 438 373 383 170 357 0
169,366 256 476 215 389 202 243 293 333 458
170,389 324 256 243 293 420 365 279 215 281
171,433 366 391 202 208 383 320 418 172 184
172,456 367 93 152 385 396 437 466 85 35
173,417 467 396 7 103 190 466 377 488 437
174,324 389 279 248 256 245 293 215 365 69
175,170 350 467 208 97 476 228 466 366 383
176,433 330 230 366 276 172 184 0 135 310
177,418 366 476 243 94 92 270 69 223 208
178,217 412 342 316 449 373 495 80 57 24
179,389 324 293 279 400 245 256 420 215 365
180,324 248 279 497 245 286 389 484 256 293
181,479 157 497 484 246 429 144 54 440 405
182,151 418 208 184 383 476 172 433 330 97
183,324 248 279 497 286 245 484 389 293 444
184,324 256 389 245 293 279 69 327 248 420
185,476 440 2 400 279 245 324 270 204 256
186,324 484 497 444 246 165 248 279 304 286
187,476 270 452 170 281 330 212 135 2 417
188,245 327 256 458 350 243 476 69 31 324
189,324 279 248 245 389 286 293 256 497 215
190,497 479 440 157 324 246 64 496 484 144
191,146 208 195 458 68 383 404 281 366 243
192,324 440 256 157 327 286 245 279 293 248
193,418 366 476 208 135 383 270 333 256 230
194,417 467 466 77 330 194 270 373 350 140
195,380 354 234 230 373 151 237 342 316 3
196,366 240 456 27 418 389 256 293 19 245
197,459 497 246 484 429 371 444 64 448 304
198,151 495 380 24 342 184 234 330 463 325
199,440 246 157 497 479 324 286 441 248 64
200,280 96 201 374 306 329 135 300 70 140
201,324 389 293 248 256 279 245 243 365 215
202,389 365 256 208 476 458 215 293 243 69
203,324 497 484 444 440 248 157 246 496 279
204,324 440 279 248 245 286 497 157 484 293
205,373 357 413 330 438 466 276 89 235 24
206,476 243 256 458 366 270 464 350 2 218
207,324 389 279 248 256 215 245 293 365 458
208,476 270 2 418 350 94 204 223 327 293
209,496 157 429 415 144 39 448 494 304 25
210,342 413 237 276 151 495 310 234 43 46
211,440 324 157 496 286 497 279 246 248 429
212,476 2 281 243 256 215 458 389 195 69
213,366 476 97 420 243 256 333 389 135 170
214,324 279 248 389 245 286 293 256 497 484
215,350 256 463 476 366 458 194 208 146 433
216,246 144 496 157 304 429 484 34 479 64
217,459 484 246 429 496 497 444 25 144 479
218,324 279 248 286 245 497 389 484 293 256
219,234 136 310 283 276 70 230 409 433 468
220,388 456 144 166 25 451 496 249 192 367
221,208 256 68 389 366 420 215 476 458 202
222,324 389 279 248 245 256 293 215 365 69
223,283 136 413 310 75 276 383 24 468 151
224,476 350 256 243 293 366 467 2 270 135
225,215 365 458 68 389 208 366 256 202 243
226,390 7 196 164 0 96 354 52 348 428
227,497 157 484 444 246 324 429 479 248 440
228,131 456 49 303 166 496 139 469 144 440
229,283 413 136 342 310 26 75 271 276 46
230,479 9 429 157 54 25 144 484 496 246
231,366 463 476 208 184 418 256 383 404 350
232,366 389 420 256 320 333 97 293 270 202
233,324 389 256 365 293 215 21 245 476 279
234,68 208 391 366 215 202 476 389 458 256
235,373 330 135 409 96 280 464 300 433 70
236,324 389 256 365 293 215 458 281 420 400
237,324 279 389 248 245 256 293 286 484 497
238,440 479 9 371 256 157 252 131 245 429
239,324 279 245 248 389 293 243 476 440 256
240,476 243 256 322 293 350 245 281 215 204
241,324 389 279 256 293 245 400 243 215 365
242,484 429 246 497 496 459 448 304 157 444
243,362 428 466 373 253 177 396 457 0 437
244,248 245 440 49 157 293 400 145 496 369
245,324 389 256 215 365 279 293 245 458 243
246,373 177 330 135 409 280 162 433 374 428
247,97 383 136 283 208 433 135 146 276 46
248,396 93 10 7 129 220 417 381 1 103
249,380 174 237 354 485 316 52 438 32 317
250,440 245 157 324 479 248 327 286 287 497
251,324 389 279 256 245 248 215 293 365 69
252,283 413 75 136 290 46 271 465 135 276
253,256 476 366 270 243 215 350 195 389 2
254,324 279 248 389 245 293 256 286 2 215
255,324 440 279 245 248 165 497 389 327 256
256,157 440 324 496 497 286 246 248 429 484
257,383 136 391 68 282 283 26 208 146 24
258,324 389 365 279 256 215 293 245 248 243
259,177 396 0 7 129 437 466 301 417 467
260,324 279 389 248 256 245 293 365 286 215
261,479 246 144 484 54 157 429 25 9 444
262,324 389 279 248 286 256 215 245 365 293
263,170 476 135 366 0 215 467 452 270 243
264,484 497 157 444 246 479 496 429 64 144
265,324 389 245 279 256 293 248 327 243 2
266,373 276 230 413 70 310 342 151 0 290
267,428 433 135 383 172 373 70 276 184 283
268,324 157 245 476 440 204 327 2 228 279
269,476 97 458 202 391 215 320 270 208 243
270,459 54 25 9 448 429 246 371 405 144
271,32 417 7 466 342 330 276 467 380 488
272,479 157 246 64 496 497 429 484 144 440
273,467 204 2 417 228 330 476 176 212 350
274,324 440 497 157 248 279 245 286 246 496
275,384 417 228 269 467 212 287 322 201 204
276,391 282 383 136 68 425 151 208 146 283
277,413 237 354 80 174 342 290 255 316 343
278,237 174 316 354 380 16 485 52 342 66
279,280 373 354 235 196 437 438 220 52 330
280,324 389 245 279 256 248 293 365 215 327
281,389 293 245 369 248 260 333 240 256 261
282,476 293 97 350 243 366 256 389 281 458
283,324 389 279 245 248 293 256 369 243 365
284,24 135 438 172 476 464 374 70 373 433
285,54 9 246 459 131 144 497 157 250 405
286,413 136 283 465 271 383 357 75 468 236
287,389 369 293 279 248 245 420 324 270 243
288,324 389 256 365 215 293 279 458 245 476
289,324 389 279 245 256 248 293 365 400 286
290,389 215 476 365 293 68 420 256 333 243
291,228 440 456 204 2 157 176 417 245 467
292,283 276 310 433 24 428 136 184 383 172
293,389 324 293 256 215 243 476 420 245 365
294,293 324 245 248 327 256 389 400 279 476
295,389 324 215 293 256 365 458 420 476 243
296,484 497 324 444 157 440 246 496 429 286
297,135 438 280 428 330 190 373 314 437 466
298,413 283 342 276 26 136 383 310 75 46
299,324 497 286 484 248 246 157 440 279 245
300,384 476 228 350 417 467 212 256 204 31
301,324 389 215 365 256 245 279 243 458 293
302,68 383 24 433 208 391 184 374 366 413
303,276 428 177 253 310 135 184 437 172 162
304,2 496 212 252 204 157 417 176 327 287
305,245 204 324 248 157 327 2 496 440 49
306,303 245 440 248 389 456 260 49 369 293
307,324 245 440 279 256 248 327 157 286 322
308,467 476 130 350 417 466 452 212 228 256
309,324 389 248 279 369 245 293 256 175 484
310,476 452 184 330 204 97 270 366 170 0
311,467 479 245 322 456 157 476 279 228 440
312,324 497 484 248 279 444 245 286 440 246
313,230 330 135 70 276 428 373 172 234 280
314,208 366 383 404 458 97 184 195 69 433
315,413 342 24 151 136 135 380 234 316 495
316,324 248 279 245 389 369 440 256 165 497
317,157 496 246 497 429 440 144 484 324 444
318,324 389 279 245 248 256 293 365 215 243
319,137 428 283 70 373 409 276 172 310 162
320,366 433 476 330 243 194 256 233 97 350
321,230 172 135 70 146 357 0 383 433 373
322,440 324 286 157 497 248 496 246 327 279
323,350 476 256 135 452 243 194 218 366 97
324,324 279 248 286 497 245 484 389 293 165
325,428 190 373 7 310 128 177 330 396 28
326,413 151 374 24 373 342 438 70 135 280
327,12 329 216 201 384 49 367 396 103 220
328,383 208 97 476 146 68 433 184 135 391
329,417 467 201 228 466 407 350 212 498 280
330,324 245 389 248 327 279 440 293 256 2
331,324 389 279 256 293 245 243 365 248 400
332,467 396 437 35 7 196 330 466 225 28
333,243 256 281 476 324 245 279 293 440 322
334,283 271 136 276 373 156 357 468 230 135
335,68 366 215 365 458 256 202 420 389 243
336,330 428 230 70 0 184 276 280 373 135
337,413 24 136 283 26 57 425 383 391 151
338,12 216 367 329 228 201 130 456 406 467
339,417 220 396 212 350 52 93 0 201 390
340,324 389 256 365 215 279 420 458 293 245
341,324 389 256 215 279 365 293 245 248 458
342,350 467 135 476 366 466 228 417 280 0
343,413 136 151 283 24 342 343 383 26 100
344,313 371 456 9 192 201 216 131 303 441
345,476 281 2 279 324 400 243 245 256 458
346,476 366 256 350 2 270 243 215 170 467
347,389 366 256 293 243 476 279 245 248 333
348,342 413 495 373 26 24 428 136 374 310
349,157 248 327 496 245 440 286 324 479 144
350,383 373 276 184 97 330 135 433 24 194
351,68 208 391 389 215 365 366 458 476 202
352,69 366 256 243 467 476 2 458 322 215
353,68 458 215 365 202 69 476 243 389 208
354,413 342 80 46 151 136 283 75 343 495
355,226 291 242 123 206 18 241 402 42 79
356,293 365 333 389 215 21 400 420 270 202
357,74 367 345 390 66 278 494 201 176 309
358,324 497 246 440 484 496 157 248 279 286
359,380 32 151 463 342 495 418 452 194 383
360,366 476 243 270 467 245 233 293 256 350
361,248 324 389 245 279 369 293 260 496 165
362,97 383 24 373 374 135 438 350 476 325
363,2 496 157 429 176 415 144 479 494 440
364,324 389 256 215 293 365 279 420 248 245
365,2 476 293 245 256 327 475 389 270 279
366,476 2 270 400 350 293 256 204 327 212
367,324 279 389 248 245 256 293 215 286 365
368,256 389 324 293 420 215 365 243 245 476
369,324 279 248 389 245 286 293 256 497 484
370,24 383 374 136 283 413 433 97 409 75
371,440 324 279 245 281 243 176 322 157 497
372,256 324 389 243 215 458 365 366 69 476
373,433 383 330 366 184 208 172 276 230 325
374,170 467 417 466 0 350 396 228 377 330
375,324 389 248 245 279 256 215 293 286 458
376,440 157 479 324 279 248 245 497 496 246
377,413 177 135 162 276 290 230 310 7 283
378,68 208 366 420 389 458 202 243 256 215
379,497 440 484 246 157 324 496 429 286 444
380,135 348 170 16 52 370 230 3 220 330
381,135 476 467 0 366 456 204 253 2 270
382,324 389 279 293 256 245 248 365 215 400
383,389 366 215 293 256 243 324 245 365 476
384,279 293 248 324 245 389 496 256 369 157
385,476 243 366 256 270 458 2 215 293 389
386,467 396 417 437 466 103 375 116 287 7
387,366 208 458 476 2 69 418 330 215 256
388,389 324 256 293 476 365 215 400 245 243
389,170 135 172 0 476 383 270 330 230 366
390,389 324 279 293 256 245 369 420 248 243
391,498 452 467 322 476 188 350 204 228 130
392,324 248 245 389 279 293 256 475 327 369
393,389 256 215 366 365 69 324 208 458 476
394,157 440 228 456 496 245 144 327 279 2
395,380 417 350 373 212 466 52 464 194 0
396,208 383 184 476 418 97 135 146 366 243
397,440 496 279 157 245 456 256 293 248 429
398,324 279 248 389 245 365 256 293 215 286
399,32 417 212 350 380 466 476 151 467 195
400,385 228 467 204 453 417 466 220 370 158
401,324 256 279 389 365 245 215 248 69 458
402,270 327 303 218 498 85 456 417 293 467
403,324 389 279 256 248 293 245 215 365 400
404,324 389 279 256 245 293 248 365 215 369
405,459 9 246 304 54 429 25 446 371 496
406,324 389 293 279 256 245 248 400 365 215
407,373 383 276 97 184 135 151 24 428 374
408,256 293 440 245 476 456 279 2 350 204
409,440 157 324 479 497 246 496 429 484 144
410,9 54 479 131 157 429 496 25 144 64
411,479 484 429 246 157 371 496 497 144 444
412,135 172 184 348 428 270 230 151 70 46
413,429 496 440 246 484 157 279 497 248 245
414,324 279 389 248 245 293 256 286 215 365
415,46 413 135 230 75 290 172 348 342 181
416,324 215 389 365 256 243 366 458 420 476
417,324 245 440 279 248 157 496 256 327 286
418,161 184 476 2 135 463 374 172 467 0
419,413 276 357 342 230 151 373 310 46 283
420,256 324 476 279 69 293 245 322 243 281
421,283 136 413 26 428 172 135 433 276 137
422,8 177 7 0 428 162 135 196 67 396
423,237 354 43 317 3 162 99 52 177 196
424,466 467 417 396 228 103 375 32 170 488
425,66 237 3 184 190 230 0 135 32 323
426,270 466 223 350 228 2 476 417 212 498
427,324 389 256 365 215 279 243 293 245 69
428,476 135 97 230 463 418 184 330 270 366
429,433 383 404 69 208 172 366 458 184 195
430,496 157 440 204 327 279 248 245 293 324
431,283 276 136 135 383 413 433 428 46 310
432,302 456 249 303 103 440 309 214 287 446
433,383 151 24 413 342 423 136 234 374 343
434,389 333 202 366 208 243 476 293 256 215
435,157 496 479 440 429 144 286 64 9 324
436,324 389 215 256 365 279 293 243 458 245
437,389 256 366 245 293 92 333 240 476 327
438,370 135 428 190 253 184 314 437 35 362
439,389 324 279 245 256 248 293 369 327 261
440,272 396 7 152 103 437 462 0 28 35
441,428 177 135 276 290 310 263 162 172 137
442,389 293 324 245 243 256 279 476 420 248
443,324 389 279 293 245 256 248 215 420 365
444,276 135 230 310 428 235 184 342 437 172
445,467 228 417 103 212 466 305 456 220 12
446,496 484 429 246 497 304 440 157 444 39
447,324 389 365 256 215 279 458 293 245 281
448,46 151 97 330 184 374 342 89 135 383
449,324 389 279 256 245 365 293 248 215 369
450,324 389 293 256 279 215 400 245 365 420
451,248 389 293 175 260 369 245 279 270 145
452,383 24 26 136 433 97 357 413 208 151
453,389 293 366 333 420 256 215 365 369 243
454,389 366 245 293 333 256 420 248 270 243
455,256 366 69 458 389 215 476 245 195 243
456,49 204 456 496 341 367 145 228 440 270
457,452 46 184 135 325 97 433 476 330 172
458,324 389 256 245 279 248 293 369 327 440
459,172 151 383 433 184 135 146 97 476 342
460,177 0 263 396 428 301 253 276 373 280
461,342 374 151 495 316 24 343 80 413 184
462,389 256 324 293 333 366 215 476 420 243
463,68 366 208 391 420 202 389 215 333 243
464,438 373 24 276 310 283 383 136 97 151
465,184 170 172 476 463 383 310 208 276 433
466,270 456 204 496 279 27 245 2 476 293
467,324 497 484 440 286 246 248 157 444 496
468,476 135 330 204 0 170 270 228 456 467
469,440 456 93 157 496 429 144 341 54 415
470,0 230 135 373 330 280 170 374 467 437
471,476 243 440 2 270 293 456 279 256 245
472,389 256 270 366 293 245 333 202 261 400
473,459 150 9 25 133 479 199 39 34 446
474,389 324 256 215 293 279 420 333 243 365
475,151 234 413 24 342 136 310 357 316 495
476,389 324 293 245 248 279 260 256 369 497
477,359 103 396 467 152 12 456 466 85 417
478,456 201 152 49 228 406 280 300 204 140
479,136 413 283 383 357 391 24 151 57 75
480,476 366 467 243 350 228 458 97 218 270
481,496 157 49 228 204 279 479 440 245 429
482,324 389 256 245 279 293 365 248 215 369
483,429 105 415 262 496 39 157 144 287 246
484,324 389 279 293 245 256 248 369 420 333
485,276 136 383 283 135 46 230 310 413 172
486,324 279 389 245 248 293 256 215 365 286
487,324 256 389 365 215 458 69 293 243 245
488,303 469 456 245 240 92 145 260 49 248
489,324 279 389 248 245 293 286 256 215 400
490,54 157 144 246 496 479 9 405 429 25
491,324 389 279 248 256 245 293 369 215 69
492,389 420 256 215 293 324 333 365 243 476
493,324 279 245 389 248 256 293 365 286 215
494,324 279 248 245 389 286 497 484 293 256
495,484 497 246 444 496 324 157 429 304 165
496,324 389 245 248 279 293 256 215 69 365
497,324 389 365 215 256 293 279 458 400 420
498,429 484 459 157 448 144 479 246 25 54
499,383 146 151 184 208 24 97 172 433 404
500,413 151 342 283 136 276 230 310 75 357
